run_id,ts,eval,harness,model,tag,wall_s,tok_in,tok_out,tools,exit,score_pct
2026-06-15T18-05-21Z_epidemiology-sir_squeezer-cloud_llama_3_1_8b_fable-hunt,2026-06-15T18-05-21Z,epidemiology-sir,squeezer-cloud,llama-3.1-8b,fable-hunt,73,6681,2700,13,0,25
2026-06-15T18-05-26Z_epidemiology-sir_squeezer-cloud_llama_3_3_70b_fable-hunt,2026-06-15T18-05-26Z,epidemiology-sir,squeezer-cloud,llama-3.3-70b,fable-hunt,34,2506,419,1,0,25
2026-06-15T18-05-28Z_epidemiology-sir_squeezer-cloud_mistral_small_3_2_fable-hunt,2026-06-15T18-05-28Z,epidemiology-sir,squeezer-cloud,mistral-small-3.2,fable-hunt,77,2787,1070,1,0,100
2026-06-15T18-05-29Z_epidemiology-sir_squeezer-cloud_codestral_2508_fable-hunt,2026-06-15T18-05-29Z,epidemiology-sir,squeezer-cloud,codestral-2508,fable-hunt,72,125865,9607,20,0,25
2026-06-15T18-05-34Z_epidemiology-sir_squeezer-cloud_devstral_2512_fable-hunt,2026-06-15T18-05-34Z,epidemiology-sir,squeezer-cloud,devstral-2512,fable-hunt,102,105880,5134,18,0,100
2026-06-15T18-05-39Z_epidemiology-sir_squeezer-cloud_qwen3_14b_fable-hunt,2026-06-15T18-05-39Z,epidemiology-sir,squeezer-cloud,qwen3-14b,fable-hunt,131,2831,8143,1,0,100
2026-06-15T18-05-41Z_epidemiology-sir_squeezer-cloud_qwen3_32b_fable-hunt,2026-06-15T18-05-41Z,epidemiology-sir,squeezer-cloud,qwen3-32b,fable-hunt,599,2730,12565,1,0,100
2026-06-15T18-05-51Z_epidemiology-sir_squeezer-cloud_qwen3_235b_2507_fable-hunt,2026-06-15T18-05-51Z,epidemiology-sir,squeezer-cloud,qwen3-235b-2507,fable-hunt,44,13824,1888,5,0,100
2026-06-15T18-05-53Z_epidemiology-sir_squeezer-cloud_glm_4_6_fable-hunt,2026-06-15T18-05-53Z,epidemiology-sir,squeezer-cloud,glm-4.6,fable-hunt,102,13478,3329,4,0,100
2026-06-15T18-05-58Z_epidemiology-sir_squeezer-cloud_kimi_k2_thinking_fable-hunt,2026-06-15T18-05-58Z,epidemiology-sir,squeezer-cloud,kimi-k2-thinking,fable-hunt,52,10035,3616,3,0,100
2026-06-15T18-06-01Z_epidemiology-sir_squeezer-cloud_deepseek_v3_2_fable-hunt,2026-06-15T18-06-01Z,epidemiology-sir,squeezer-cloud,deepseek-v3.2,fable-hunt,190,81782,6567,13,0,100
2026-06-15T18-06-01Z_epidemiology-sir_squeezer-cloud_nemotron_3_120b_fable-hunt,2026-06-15T18-06-01Z,epidemiology-sir,squeezer-cloud,nemotron-3-120b,fable-hunt,213,34954,5471,10,0,100
2026-06-15T18-06-09Z_epidemiology-sir_cloud-architect_arch_30b_pro_fable-hunt,2026-06-15T18-06-09Z,epidemiology-sir,cloud-architect,arch:30b<-pro,fable-hunt,115,26820,5005,7,0,100
2026-06-15T18-06-14Z_epidemiology-sir_cloud-architect_arch_120b_qwenmax_fable-hunt,2026-06-15T18-06-14Z,epidemiology-sir,cloud-architect,arch:120b<-qwenmax,fable-hunt,41,11494,2852,3,0,100
2026-06-15T18-06-34Z_epidemiology-sir_cloud-critique_crit_30b_pro_fable-hunt,2026-06-15T18-06-34Z,epidemiology-sir,cloud-critique,crit:30b<-pro,fable-hunt,158,34278,7783,12,0,100
2026-06-15T18-06-36Z_epidemiology-sir_cloud-critique_crit_120b_glm5_1_fable-hunt,2026-06-15T18-06-36Z,epidemiology-sir,cloud-critique,crit:120b<-glm5.1,fable-hunt,137,26648,5210,11,0,100
2026-06-15T18-06-36Z_epidemiology-sir_cloud-ensemble_ens_3cheap_pro_fable-hunt,2026-06-15T18-06-36Z,epidemiology-sir,cloud-ensemble,ens:3cheap<-pro,fable-hunt,300,59654,12915,22,0,100
2026-06-15T18-06-37Z_rate-limiter_squeezer-local_qwen3_coder_30b_local,2026-06-15T18-06-37Z,rate-limiter,squeezer-local,qwen3-coder:30b,local,16,2355,655,1,0,100
2026-06-15T18-06-40Z_epidemiology-sir_cloud-verify_verify_30b_fable-hunt,2026-06-15T18-06-40Z,epidemiology-sir,cloud-verify,verify:30b,fable-hunt,113,85802,7027,12,0,100
2026-06-15T18-06-41Z_epidemiology-sir_cloud-verify_verify_pro_fable-hunt,2026-06-15T18-06-41Z,epidemiology-sir,cloud-verify,verify:pro,fable-hunt,126,20898,3893,5,0,100
2026-06-15T18-06-45Z_epidemiology-sir_cloud-critique_crit_30b_pro_r2_fable-hunt,2026-06-15T18-06-45Z,epidemiology-sir,cloud-critique,crit:30b<-pro-r2,fable-hunt,237,27033,12207,10,0,100
2026-06-15T18-06-50Z_epidemiology-sir_cloud-architect_arch_flash_pro_fable-hunt,2026-06-15T18-06-50Z,epidemiology-sir,cloud-architect,arch:flash<-pro,fable-hunt,162,29691,4920,7,0,100
2026-06-15T18-06-53Z_bug-fix_squeezer-local_qwen3_coder_30b_local,2026-06-15T18-06-53Z,bug-fix,squeezer-local,qwen3-coder:30b,local,14,4295,588,3,0,100
2026-06-15T18-06-55Z_epidemiology-sir_cloud-verify_verify_120b_fable-hunt,2026-06-15T18-06-55Z,epidemiology-sir,cloud-verify,verify:120b,fable-hunt,89,14390,3688,4,0,100
2026-06-15T18-07-05Z_epidemiology-sir_cloud-ensemble_ens_3mid_glm5_1_fable-hunt,2026-06-15T18-07-05Z,epidemiology-sir,cloud-ensemble,ens:3mid<-glm5.1,fable-hunt,227,79120,9763,30,0,100
2026-06-15T18-07-08Z_base64-codec_squeezer-local_qwen3_coder_30b_local,2026-06-15T18-07-08Z,base64-codec,squeezer-local,qwen3-coder:30b,local,313,67348,10180,20,0,67
2026-06-15T18-07-12Z_epidemiology-sir_cloud-architect_arch_llama8b_pro_fable-hunt,2026-06-15T18-07-12Z,epidemiology-sir,cloud-architect,arch:llama8b<-pro,fable-hunt,553,4906,3806,1,0,0
2026-06-15T18-07-13Z_epidemiology-sir_cloud-critique_crit_llama8b_pro_fable-hunt,2026-06-15T18-07-13Z,epidemiology-sir,cloud-critique,crit:llama8b<-pro,fable-hunt,54,10453,2585,6,0,0
2026-06-15T18-07-17Z_chem-balance_squeezer-cloud_gpt_oss_20b_fable-hunt,2026-06-15T18-07-17Z,chem-balance,squeezer-cloud,gpt-oss-20b,fable-hunt,70,81629,13663,14,0,100
2026-06-15T18-07-36Z_chem-balance_squeezer-cloud_gpt_oss_120b_fable-hunt,2026-06-15T18-07-36Z,chem-balance,squeezer-cloud,gpt-oss-120b,fable-hunt,96,18579,4428,5,0,100
2026-06-15T18-07-36Z_chem-balance_squeezer-cloud_qwen3_coder_30b_fable-hunt,2026-06-15T18-07-36Z,chem-balance,squeezer-cloud,qwen3-coder-30b,fable-hunt,98,9386,7474,1,0,35
2026-06-15T18-07-51Z_chem-balance_squeezer-cloud_minimax_m2_7_fable-hunt,2026-06-15T18-07-51Z,chem-balance,squeezer-cloud,minimax-m2.7,fable-hunt,23,12924,4467,3,0,17
2026-06-15T18-07-51Z_chem-balance_squeezer-cloud_deepseek_v4_flash_fable-hunt,2026-06-15T18-07-51Z,chem-balance,squeezer-cloud,deepseek-v4-flash,fable-hunt,177,54096,13373,9,0,100
2026-06-15T18-08-04Z_chem-balance_squeezer-cloud_qwen3_coder_480b_fable-hunt,2026-06-15T18-08-04Z,chem-balance,squeezer-cloud,qwen3-coder-480b,fable-hunt,144,61122,11597,7,0,41
2026-06-15T18-08-07Z_chem-balance_squeezer-cloud_glm_4_7_fable-hunt,2026-06-15T18-08-07Z,chem-balance,squeezer-cloud,glm-4.7,fable-hunt,86,4568,4080,1,0,17
2026-06-15T18-08-15Z_chem-balance_squeezer-cloud_deepseek_v4_pro_fable-hunt,2026-06-15T18-08-15Z,chem-balance,squeezer-cloud,deepseek-v4-pro,fable-hunt,206,4217,18685,1,0,100
2026-06-15T18-08-24Z_chem-balance_squeezer-cloud_kimi_k2_7_code_fable-hunt,2026-06-15T18-08-24Z,chem-balance,squeezer-cloud,kimi-k2.7-code,fable-hunt,86,2816,7879,1,0,100
2026-06-15T18-08-28Z_chem-balance_squeezer-cloud_qwen3_max_fable-hunt,2026-06-15T18-08-28Z,chem-balance,squeezer-cloud,qwen3-max,fable-hunt,32,4341,2609,1,0,100
2026-06-15T18-08-33Z_chem-balance_squeezer-cloud_glm_5_1_fable-hunt,2026-06-15T18-08-33Z,chem-balance,squeezer-cloud,glm-5.1,fable-hunt,333,7784,18313,2,0,100
2026-06-15T18-08-46Z_chem-balance_squeezer-cloud_qwen3_coder_plus_fable-hunt,2026-06-15T18-08-46Z,chem-balance,squeezer-cloud,qwen3-coder-plus,fable-hunt,81,6405,4525,1,0,17
2026-06-15T18-08-47Z_chem-balance_squeezer-cloud_minimax_m3_fable-hunt,2026-06-15T18-08-47Z,chem-balance,squeezer-cloud,minimax-m3,fable-hunt,535,77176,41947,10,0,100
2026-06-15T18-08-53Z_chem-balance_squeezer-cloud_deepseek_r1_fable-hunt,2026-06-15T18-08-53Z,chem-balance,squeezer-cloud,deepseek-r1,fable-hunt,552,974,16717,0,0,0
2026-06-15T18-09-00Z_chem-balance_squeezer-cloud_llama_3_1_8b_fable-hunt,2026-06-15T18-09-00Z,chem-balance,squeezer-cloud,llama-3.1-8b,fable-hunt,40,3913,2206,6,0,11
2026-06-15T18-09-09Z_chem-balance_squeezer-cloud_llama_3_3_70b_fable-hunt,2026-06-15T18-09-09Z,chem-balance,squeezer-cloud,llama-3.3-70b,fable-hunt,32,3788,1303,2,0,11
2026-06-15T18-09-11Z_chem-balance_squeezer-cloud_mistral_small_3_2_fable-hunt,2026-06-15T18-09-11Z,chem-balance,squeezer-cloud,mistral-small-3.2,fable-hunt,21,2716,1265,1,0,5
2026-06-15T18-09-12Z_chem-balance_squeezer-cloud_codestral_2508_fable-hunt,2026-06-15T18-09-12Z,chem-balance,squeezer-cloud,codestral-2508,fable-hunt,10,2737,1234,1,0,17
2026-06-15T18-09-13Z_chem-balance_squeezer-cloud_devstral_2512_fable-hunt,2026-06-15T18-09-13Z,chem-balance,squeezer-cloud,devstral-2512,fable-hunt,103,102603,9285,14,0,100
2026-06-15T18-09-15Z_chem-balance_squeezer-cloud_qwen3_14b_fable-hunt,2026-06-15T18-09-15Z,chem-balance,squeezer-cloud,qwen3-14b,fable-hunt,383,850,15375,0,0,0
2026-06-15T18-09-17Z_chem-balance_squeezer-cloud_qwen3_32b_fable-hunt,2026-06-15T18-09-17Z,chem-balance,squeezer-cloud,qwen3-32b,fable-hunt,724,2902,13958,1,0,88
2026-06-15T18-09-18Z_chem-balance_squeezer-cloud_qwen3_235b_2507_fable-hunt,2026-06-15T18-09-18Z,chem-balance,squeezer-cloud,qwen3-235b-2507,fable-hunt,84,3615,2124,1,0,100
2026-06-15T18-09-32Z_chem-balance_squeezer-cloud_kimi_k2_thinking_fable-hunt,2026-06-15T18-09-32Z,chem-balance,squeezer-cloud,kimi-k2-thinking,fable-hunt,480,701,28272,0,0,0
2026-06-15T18-09-33Z_chem-balance_squeezer-cloud_deepseek_v3_2_fable-hunt,2026-06-15T18-09-33Z,chem-balance,squeezer-cloud,deepseek-v3.2,fable-hunt,187,107498,7802,13,0,100
2026-06-15T18-09-34Z_chem-balance_squeezer-cloud_nemotron_3_120b_fable-hunt,2026-06-15T18-09-34Z,chem-balance,squeezer-cloud,nemotron-3-120b,fable-hunt,193,45413,5490,10,0,100
2026-06-15T18-09-34Z_chem-balance_cloud-architect_arch_30b_pro_fable-hunt,2026-06-15T18-09-34Z,chem-balance,cloud-architect,arch:30b<-pro,fable-hunt,269,79529,11443,11,0,100
2026-06-15T18-09-41Z_chem-balance_cloud-architect_arch_120b_qwenmax_fable-hunt,2026-06-15T18-09-41Z,chem-balance,cloud-architect,arch:120b<-qwenmax,fable-hunt,72,10295,2991,4,0,100
2026-06-15T18-09-41Z_chem-balance_cloud-critique_crit_30b_pro_fable-hunt,2026-06-15T18-09-41Z,chem-balance,cloud-critique,crit:30b<-pro,fable-hunt,777,220015,46780,36,0,64
2026-06-15T18-09-52Z_chem-balance_cloud-critique_crit_120b_glm5_1_fable-hunt,2026-06-15T18-09-52Z,chem-balance,cloud-critique,crit:120b<-glm5.1,fable-hunt,417,88632,16451,27,0,100
2026-06-15T18-10-08Z_chem-balance_cloud-ensemble_ens_3cheap_pro_fable-hunt,2026-06-15T18-10-08Z,chem-balance,cloud-ensemble,ens:3cheap<-pro,fable-hunt,644,211227,42872,34,0,100
2026-06-15T18-10-16Z_chem-balance_cloud-verify_verify_30b_fable-hunt,2026-06-15T18-10-16Z,chem-balance,cloud-verify,verify:30b,fable-hunt,35,914,4327,0,0,0
2026-06-15T18-10-29Z_chem-balance_cloud-verify_verify_pro_fable-hunt,2026-06-15T18-10-29Z,chem-balance,cloud-verify,verify:pro,fable-hunt,394,25997,14114,6,0,100
2026-06-15T18-10-43Z_chem-balance_cloud-architect_arch_flash_pro_fable-hunt,2026-06-15T18-10-43Z,chem-balance,cloud-architect,arch:flash<-pro,fable-hunt,451,74504,17265,10,0,100
2026-06-15T18-10-43Z_chem-balance_cloud-critique_crit_30b_pro_r2_fable-hunt,2026-06-15T18-10-43Z,chem-balance,cloud-critique,crit:30b<-pro-r2,fable-hunt,1310,266665,69187,46,0,29
2026-06-15T18-10-48Z_chem-balance_cloud-verify_verify_120b_fable-hunt,2026-06-15T18-10-48Z,chem-balance,cloud-verify,verify:120b,fable-hunt,102,3539,3280,1,0,100
2026-06-15T18-10-51Z_chem-balance_cloud-ensemble_ens_3mid_glm5_1_fable-hunt,2026-06-15T18-10-51Z,chem-balance,cloud-ensemble,ens:3mid<-glm5.1,fable-hunt,595,98278,39234,25,0,100
2026-06-15T18-10-52Z_chem-balance_cloud-architect_arch_llama8b_pro_fable-hunt,2026-06-15T18-10-52Z,chem-balance,cloud-architect,arch:llama8b<-pro,fable-hunt,135,5774,7999,6,0,0
2026-06-15T18-10-53Z_chem-balance_cloud-critique_crit_llama8b_pro_fable-hunt,2026-06-15T18-10-53Z,chem-balance,cloud-critique,crit:llama8b<-pro,fable-hunt,63,7051,2662,5,0,0
2026-06-15T18-10-56Z_crypto-caesar-break_squeezer-cloud_gpt_oss_20b_fable-hunt,2026-06-15T18-10-56Z,crypto-caesar-break,squeezer-cloud,gpt-oss-20b,fable-hunt,42,55263,9251,14,0,100
2026-06-15T18-10-56Z_crypto-caesar-break_squeezer-cloud_gpt_oss_120b_fable-hunt,2026-06-15T18-10-56Z,crypto-caesar-break,squeezer-cloud,gpt-oss-120b,fable-hunt,98,24500,4421,8,0,100
2026-06-15T18-11-25Z_crypto-caesar-break_squeezer-cloud_qwen3_coder_30b_fable-hunt,2026-06-15T18-11-25Z,crypto-caesar-break,squeezer-cloud,qwen3-coder-30b,fable-hunt,100,93333,6449,20,0,100
2026-06-15T18-11-36Z_crypto-caesar-break_squeezer-cloud_deepseek_v4_flash_fable-hunt,2026-06-15T18-11-36Z,crypto-caesar-break,squeezer-cloud,deepseek-v4-flash,fable-hunt,232,69751,11453,16,0,100
2026-06-15T18-11-39Z_crypto-caesar-break_squeezer-cloud_minimax_m2_7_fable-hunt,2026-06-15T18-11-39Z,crypto-caesar-break,squeezer-cloud,minimax-m2.7,fable-hunt,189,27150,9751,7,0,100
2026-06-15T18-11-41Z_crypto-caesar-break_squeezer-cloud_qwen3_coder_480b_fable-hunt,2026-06-15T18-11-41Z,crypto-caesar-break,squeezer-cloud,qwen3-coder-480b,fable-hunt,112,104251,6536,20,0,100
2026-06-15T18-11-53Z_great-circle_aider-cloud_llama_3_1_8b_bakeoff,2026-06-15T18-11-53Z,great-circle,aider-cloud,llama-3.1-8b,bakeoff,12,873,440,0,0,100
2026-06-15T18-11-53Z_dijkstra_aider-cloud_mistral_small_3_2_bakeoff,2026-06-15T18-11-53Z,dijkstra,aider-cloud,mistral-small-3.2,bakeoff,14,734,366,0,0,80
2026-06-15T18-11-53Z_great-circle_aider-cloud_mistral_small_3_2_bakeoff,2026-06-15T18-11-53Z,great-circle,aider-cloud,mistral-small-3.2,bakeoff,15,832,439,0,0,100
2026-06-15T18-11-53Z_dijkstra_aider-cloud_llama_3_1_8b_bakeoff,2026-06-15T18-11-53Z,dijkstra,aider-cloud,llama-3.1-8b,bakeoff,19,763,311,0,0,90
2026-06-15T18-11-53Z_great-circle_aider-cloud_qwen3_coder_30b_bakeoff,2026-06-15T18-11-53Z,great-circle,aider-cloud,qwen3-coder-30b,bakeoff,20,858,505,0,0,100
2026-06-15T18-11-57Z_crypto-caesar-break_squeezer-cloud_glm_4_7_fable-hunt,2026-06-15T18-11-57Z,crypto-caesar-break,squeezer-cloud,glm-4.7,fable-hunt,262,133966,10546,20,0,100
2026-06-15T18-12-05Z_dijkstra_aider-cloud_qwen3_coder_30b_bakeoff,2026-06-15T18-12-05Z,dijkstra,aider-cloud,qwen3-coder-30b,bakeoff,15,762,434,0,0,100
2026-06-15T18-12-07Z_dijkstra_aider-cloud_gpt_oss_120b_bakeoff,2026-06-15T18-12-07Z,dijkstra,aider-cloud,gpt-oss-120b,bakeoff,6,820,928,0,0,100
2026-06-15T18-12-08Z_crypto-caesar-break_squeezer-cloud_deepseek_v4_pro_fable-hunt,2026-06-15T18-12-08Z,crypto-caesar-break,squeezer-cloud,deepseek-v4-pro,fable-hunt,257,44196,11606,11,0,100
2026-06-15T18-12-09Z_dijkstra_aider-cloud_deepseek_v4_flash_bakeoff,2026-06-15T18-12-09Z,dijkstra,aider-cloud,deepseek-v4-flash,bakeoff,12,737,431,0,0,100
2026-06-15T18-12-13Z_knapsack_aider-cloud_llama_3_1_8b_bakeoff,2026-06-15T18-12-13Z,knapsack,aider-cloud,llama-3.1-8b,bakeoff,16,754,366,0,0,100
2026-06-15T18-12-14Z_knapsack_aider-cloud_mistral_small_3_2_bakeoff,2026-06-15T18-12-14Z,knapsack,aider-cloud,mistral-small-3.2,bakeoff,7,720,386,0,0,100
2026-06-15T18-12-21Z_knapsack_aider-cloud_qwen3_coder_30b_bakeoff,2026-06-15T18-12-21Z,knapsack,aider-cloud,qwen3-coder-30b,bakeoff,10,753,403,0,0,100
2026-06-15T18-12-21Z_knapsack_aider-cloud_deepseek_v4_flash_bakeoff,2026-06-15T18-12-21Z,knapsack,aider-cloud,deepseek-v4-flash,bakeoff,11,724,381,0,0,100
2026-06-15T18-12-21Z_fft-spectrum_squeezer-local_qwen3_coder_30b_local,2026-06-15T18-12-21Z,fft-spectrum,squeezer-local,qwen3-coder:30b,local,14,869,566,0,0,0
2026-06-15T18-12-21Z_knapsack_aider-cloud_gpt_oss_120b_bakeoff,2026-06-15T18-12-21Z,knapsack,aider-cloud,gpt-oss-120b,bakeoff,21,806,970,0,0,100
2026-06-15T18-12-22Z_huffman_aider-cloud_llama_3_1_8b_bakeoff,2026-06-15T18-12-22Z,huffman,aider-cloud,llama-3.1-8b,bakeoff,19,877,584,0,0,82
2026-06-15T18-12-29Z_huffman_aider-cloud_mistral_small_3_2_bakeoff,2026-06-15T18-12-29Z,huffman,aider-cloud,mistral-small-3.2,bakeoff,13,856,485,0,0,92
2026-06-15T18-12-31Z_huffman_aider-cloud_qwen3_coder_30b_bakeoff,2026-06-15T18-12-31Z,huffman,aider-cloud,qwen3-coder-30b,bakeoff,20,876,656,0,0,67
2026-06-15T18-12-31Z_crypto-caesar-break_squeezer-cloud_kimi_k2_7_code_fable-hunt,2026-06-15T18-12-31Z,crypto-caesar-break,squeezer-cloud,kimi-k2.7-code,fable-hunt,47,15557,4465,6,0,60
2026-06-15T18-12-35Z_crypto-caesar-break_squeezer-cloud_qwen3_max_fable-hunt,2026-06-15T18-12-35Z,crypto-caesar-break,squeezer-cloud,qwen3-max,fable-hunt,61,39551,3482,11,0,100
2026-06-15T18-12-36Z_kalman-filter_squeezer-local_qwen3_coder_30b_local,2026-06-15T18-12-36Z,kalman-filter,squeezer-local,qwen3-coder:30b,local,39,3523,1823,1,0,100
2026-06-15T18-12-41Z_crypto-caesar-break_squeezer-cloud_glm_5_1_fable-hunt,2026-06-15T18-12-41Z,crypto-caesar-break,squeezer-cloud,glm-5.1,fable-hunt,74,17010,3670,7,0,100
2026-06-15T18-12-43Z_levenshtein_aider-cloud_llama_3_1_8b_bakeoff,2026-06-15T18-12-43Z,levenshtein,aider-cloud,llama-3.1-8b,bakeoff,22,826,846,0,0,85
2026-06-15T18-12-48Z_crypto-caesar-break_squeezer-cloud_qwen3_coder_plus_fable-hunt,2026-06-15T18-12-48Z,crypto-caesar-break,squeezer-cloud,qwen3-coder-plus,fable-hunt,189,60831,8532,10,0,100
2026-06-15T18-12-51Z_levenshtein_aider-cloud_mistral_small_3_2_bakeoff,2026-06-15T18-12-51Z,levenshtein,aider-cloud,mistral-small-3.2,bakeoff,13,790,815,0,0,100
2026-06-15T18-13-03Z_levenshtein_aider-cloud_qwen3_coder_30b_bakeoff,2026-06-15T18-13-03Z,levenshtein,aider-cloud,qwen3-coder-30b,bakeoff,25,825,860,0,0,100
2026-06-15T18-13-05Z_levenshtein_aider-cloud_gpt_oss_120b_bakeoff,2026-06-15T18-13-05Z,levenshtein,aider-cloud,gpt-oss-120b,bakeoff,37,817,964,0,0,100
2026-06-15T18-13-05Z_crypto-caesar-break_squeezer-cloud_minimax_m3_fable-hunt,2026-06-15T18-13-05Z,crypto-caesar-break,squeezer-cloud,minimax-m3,fable-hunt,82,11207,5800,4,0,100
2026-06-15T18-13-08Z_crypto-caesar-break_squeezer-cloud_deepseek_r1_fable-hunt,2026-06-15T18-13-08Z,crypto-caesar-break,squeezer-cloud,deepseek-r1,fable-hunt,228,13025,6767,4,0,100
2026-06-15T18-13-10Z_lru-cache_aider-cloud_llama_3_1_8b_bakeoff,2026-06-15T18-13-10Z,lru-cache,aider-cloud,llama-3.1-8b,bakeoff,11,821,291,0,0,100
2026-06-15T18-13-18Z_crypto-caesar-break_squeezer-cloud_llama_3_1_8b_fable-hunt,2026-06-15T18-13-18Z,crypto-caesar-break,squeezer-cloud,llama-3.1-8b,fable-hunt,47,4351,5549,6,0,33
2026-06-15T18-13-21Z_lru-cache_aider-cloud_mistral_small_3_2_bakeoff,2026-06-15T18-13-21Z,lru-cache,aider-cloud,mistral-small-3.2,bakeoff,9,791,276,0,0,11
2026-06-15T18-13-28Z_lru-cache_aider-cloud_qwen3_coder_30b_bakeoff,2026-06-15T18-13-28Z,lru-cache,aider-cloud,qwen3-coder-30b,bakeoff,9,820,225,0,0,100
2026-06-15T18-13-31Z_lru-cache_aider-cloud_gpt_oss_120b_bakeoff,2026-06-15T18-13-31Z,lru-cache,aider-cloud,gpt-oss-120b,bakeoff,20,873,851,0,0,100
2026-06-15T18-13-33Z_crypto-caesar-break_squeezer-cloud_llama_3_3_70b_fable-hunt,2026-06-15T18-13-33Z,crypto-caesar-break,squeezer-cloud,llama-3.3-70b,fable-hunt,97,2746,2291,1,0,33
2026-06-15T18-13-36Z_crypto-caesar-break_squeezer-cloud_mistral_small_3_2_fable-hunt,2026-06-15T18-13-36Z,crypto-caesar-break,squeezer-cloud,mistral-small-3.2,fable-hunt,21,2601,996,1,0,100
2026-06-15T18-13-46Z_regex-engine_aider-cloud_llama_3_1_8b_bakeoff,2026-06-15T18-13-46Z,regex-engine,aider-cloud,llama-3.1-8b,bakeoff,19,845,641,0,0,51
2026-06-15T18-13-51Z_regex-engine_aider-cloud_mistral_small_3_2_bakeoff,2026-06-15T18-13-51Z,regex-engine,aider-cloud,mistral-small-3.2,bakeoff,23,811,991,0,0,63
2026-06-15T18-13-55Z_crypto-caesar-break_squeezer-cloud_codestral_2508_fable-hunt,2026-06-15T18-13-55Z,crypto-caesar-break,squeezer-cloud,codestral-2508,fable-hunt,7,4420,1071,2,0,100
2026-06-15T18-13-57Z_crypto-caesar-break_squeezer-cloud_devstral_2512_fable-hunt,2026-06-15T18-13-57Z,crypto-caesar-break,squeezer-cloud,devstral-2512,fable-hunt,88,85925,4916,17,0,100
2026-06-15T18-14-02Z_crypto-caesar-break_squeezer-cloud_qwen3_14b_fable-hunt,2026-06-15T18-14-02Z,crypto-caesar-break,squeezer-cloud,qwen3-14b,fable-hunt,185,2609,9223,1,0,100
2026-06-15T18-14-03Z_crypto-caesar-break_squeezer-cloud_qwen3_32b_fable-hunt,2026-06-15T18-14-03Z,crypto-caesar-break,squeezer-cloud,qwen3-32b,fable-hunt,444,2559,9430,1,0,60
2026-06-15T18-14-05Z_crypto-caesar-break_squeezer-cloud_qwen3_235b_2507_fable-hunt,2026-06-15T18-14-05Z,crypto-caesar-break,squeezer-cloud,qwen3-235b-2507,fable-hunt,447,160008,12585,16,0,100
2026-06-15T18-14-06Z_crypto-caesar-break_squeezer-cloud_glm_4_6_fable-hunt,2026-06-15T18-14-06Z,crypto-caesar-break,squeezer-cloud,glm-4.6,fable-hunt,671,130711,10107,20,0,100
2026-06-15T18-14-07Z_crypto-caesar-break_squeezer-cloud_kimi_k2_thinking_fable-hunt,2026-06-15T18-14-07Z,crypto-caesar-break,squeezer-cloud,kimi-k2-thinking,fable-hunt,77,8745,5762,3,0,100
2026-06-15T18-14-27Z_crypto-caesar-break_squeezer-cloud_deepseek_v3_2_fable-hunt,2026-06-15T18-14-27Z,crypto-caesar-break,squeezer-cloud,deepseek-v3.2,fable-hunt,285,147895,11299,20,0,60
2026-06-15T18-14-28Z_matrix-ops_aider-cloud_llama_3_1_8b_bakeoff,2026-06-15T18-14-28Z,matrix-ops,aider-cloud,llama-3.1-8b,bakeoff,21,806,586,0,0,57
2026-06-15T18-14-32Z_matrix-ops_aider-cloud_mistral_small_3_2_bakeoff,2026-06-15T18-14-32Z,matrix-ops,aider-cloud,mistral-small-3.2,bakeoff,16,806,689,0,0,60
2026-06-15T18-14-48Z_matrix-ops_aider-cloud_qwen3_coder_30b_bakeoff,2026-06-15T18-14-48Z,matrix-ops,aider-cloud,qwen3-coder-30b,bakeoff,21,806,948,0,0,100
2026-06-15T18-14-48Z_crypto-caesar-break_squeezer-cloud_nemotron_3_120b_fable-hunt,2026-06-15T18-14-48Z,crypto-caesar-break,squeezer-cloud,nemotron-3-120b,fable-hunt,53,7107,1004,4,0,100
2026-06-15T18-15-10Z_crypto-caesar-break_cloud-architect_arch_30b_pro_fable-hunt,2026-06-15T18-15-10Z,crypto-caesar-break,cloud-architect,arch:30b<-pro,fable-hunt,102,59757,5066,13,0,100
2026-06-15T18-15-17Z_crypto-caesar-break_cloud-architect_arch_120b_qwenmax_fable-hunt,2026-06-15T18-15-17Z,crypto-caesar-break,cloud-architect,arch:120b<-qwenmax,fable-hunt,196,33753,6687,9,0,100
2026-06-15T18-15-20Z_crc-checksum_aider-cloud_llama_3_1_8b_bakeoff,2026-06-15T18-15-20Z,crc-checksum,aider-cloud,llama-3.1-8b,bakeoff,18,816,399,0,0,44
2026-06-15T18-15-24Z_crypto-caesar-break_cloud-critique_crit_30b_pro_fable-hunt,2026-06-15T18-15-24Z,crypto-caesar-break,cloud-critique,crit:30b<-pro,fable-hunt,612,117582,25158,35,0,100
2026-06-15T18-15-25Z_crc-checksum_aider-cloud_mistral_small_3_2_bakeoff,2026-06-15T18-15-25Z,crc-checksum,aider-cloud,mistral-small-3.2,bakeoff,10,816,479,0,0,72
2026-06-15T18-15-26Z_crypto-caesar-break_cloud-critique_crit_120b_glm5_1_fable-hunt,2026-06-15T18-15-26Z,crypto-caesar-break,cloud-critique,crit:120b<-glm5.1,fable-hunt,505,150150,22564,33,0,100
2026-06-15T18-15-28Z_crypto-caesar-break_cloud-ensemble_ens_3cheap_pro_fable-hunt,2026-06-15T18-15-28Z,crypto-caesar-break,cloud-ensemble,ens:3cheap<-pro,fable-hunt,402,102338,20604,33,0,100
